10.123	10.123	10.11	10.094	10.075	10.052	10.028	10.002	9.977	9.952	9.929	9.909	9.891	9.878	9.868	9.863	9.861	9.864	9.869	9.875	9.88	9.884	9.887	9.887	9.886	9.881	9.873	9.86	9.844	9.825	9.802	9.778	9.752	9.727	9.702	9.679	9.659	9.641	9.628	9.618	9.613	9.611	9.614	9.619	9.625	9.63	9.634	9.637	9.637	9.636	9.631	9.623	9.61	9.594	9.575	9.552	9.528	9.502	9.477	9.452	9.429	9.409	9.391	9.378	9.368	9.363	9.361	9.364	9.369	9.375	9.38	9.384	9.387	9.387	9.386	9.381	9.373	9.36	9.344	9.325	9.302	9.278	9.252	9.227	9.202	9.179	9.159	9.141	9.128	9.118	9.113	9.111	9.114	9.119	9.125	9.13	9.134	9.137	9.137	9.136	9.131
10.107	10.107	10.094	10.078	10.058	10.035	10.01	9.983	9.957	9.931	9.908	9.887	9.869	9.855	9.846	9.84	9.84	9.843	9.849	9.855	9.862	9.867	9.87	9.87	9.87	9.865	9.857	9.844	9.828	9.808	9.785	9.76	9.733	9.707	9.681	9.658	9.637	9.619	9.605	9.596	9.59	9.59	9.593	9.599	9.605	9.612	9.617	9.62	9.62	9.62	9.615	9.607	9.594	9.578	9.558	9.535	9.51	9.483	9.457	9.431	9.408	9.387	9.369	9.355	9.346	9.34	9.34	9.343	9.349	9.355	9.362	9.367	9.37	9.37	9.37	9.365	9.357	9.344	9.328	9.308	9.285	9.26	9.233	9.207	9.181	9.158	9.137	9.119	9.105	9.096	9.09	9.09	9.093	9.099	9.105	9.112	9.117	9.12	9.12	9.12	9.115
10.087	10.087	10.075	10.057	10.036	10.011	9.984	9.955	9.926	9.899	9.873	9.85	9.832	9.817	9.808	9.803	9.805	9.811	9.818	9.827	9.836	9.843	9.848	9.849	9.849	9.846	9.837	9.825	9.807	9.786	9.761	9.734	9.705	9.676	9.649	9.623	9.6	9.582	9.567	9.558	9.553	9.555	9.561	9.568	9.577	9.586	9.593	9.598	9.599	9.599	9.596	9.587	9.575	9.557	9.536	9.511	9.484	9.455	9.426	9.399	9.373	9.35	9.332	9.317	9.308	9.303	9.305	9.311	9.318	9.327	9.336	9.343	9.348	9.349	9.349	9.346	9.337	9.325	9.307	9.286	9.261	9.234	9.205	9.176	9.149	9.123	9.1	9.082	9.067	9.058	9.053	9.055	9.061	9.068	9.077	9.086	9.093	9.098	9.099	9.099	9.096
10.065	10.065	10.051	10.033	10.009	9.981	9.951	9.918	9.886	9.855	9.826	9.801	9.781	9.766	9.757	9.753	9.758	9.767	9.778	9.79	9.803	9.813	9.821	9.825	9.825	9.822	9.815	9.801	9.783	9.759	9.731	9.701	9.668	9.636	9.605	9.576	9.551	9.531	9.516	9.507	9.503	9.508	9.517	9.528	9.54	9.553	9.563	9.571	9.575	9.575	9.572	9.565	9.551	9.533	9.509	9.481	9.451	9.418	9.386	9.355	9.326	9.301	9.281	9.266	9.257	9.253	9.258	9.267	9.278	9.29	9.303	9.313	9.321	9.325	9.325	9.322	9.315	9.301	9.283	9.259	9.231	9.201	9.168	9.136	9.105	9.076	9.051	9.031	9.016	9.007	9.003	9.008	9.017	9.028	9.04	9.053	9.063	9.071	9.075	9.075	9.072
10.039	10.039	10.025	10.004	9.978	9.946	9.912	9.875	9.838	9.802	9.77	9.742	9.72	9.703	9.694	9.694	9.702	9.715	9.73	9.747	9.764	9.778	9.79	9.796	9.797	9.796	9.789	9.775	9.754	9.728	9.696	9.662	9.625	9.588	9.552	9.52	9.492	9.47	9.453	9.444	9.444	9.452	9.465	9.48	9.497	9.514	9.528	9.54	9.546	9.547	9.546	9.539	9.525	9.504	9.478	9.446	9.412	9.375	9.338	9.302	9.27	9.242	9.22	9.203	9.194	9.194	9.202	9.215	9.23	9.247	9.264	9.278	9.29	9.296	9.297	9.296	9.289	9.275	9.254	9.228	9.196	9.162	9.125	9.088	9.052	9.02	8.992	8.97	8.953	8.944	8.944	8.952	8.965	8.98	8.997	9.014	9.028	9.04	9.046	9.047	9.046
-9999	10.011	9.996	9.974	9.944	9.908	9.869	9.827	9.784	9.744	9.707	9.675	9.65	9.633	9.624	9.627	9.639	9.656	9.676	9.699	9.721	9.74	9.756	9.766	9.769	9.768	9.761	9.746	9.724	9.694	9.658	9.619	9.577	9.534	9.494	9.457	9.425	9.4	9.383	9.374	9.377	9.389	9.406	9.426	9.449	9.471	9.49	9.506	9.516	9.519	9.518	9.511	9.496	9.474	9.444	9.408	9.369	9.327	9.284	9.244	9.207	9.175	9.15	9.133	9.124	9.127	9.139	9.156	9.176	9.199	9.221	9.24	9.256	9.266	9.269	9.268	9.261	9.246	9.224	9.194	9.158	9.119	9.077	9.034	8.994	8.957	8.925	8.9	8.883	8.874	8.877	8.889	8.906	8.926	8.949	8.971	8.99	9.006	9.016	9.019	9.018
-9999	9.983	9.967	9.942	9.908	9.868	9.823	9.776	9.727	9.681	9.639	9.604	9.576	9.558	9.549	9.556	9.571	9.593	9.619	9.648	9.675	9.7	9.72	9.734	9.739	9.739	9.733	9.717	9.692	9.658	9.618	9.573	9.526	9.477	9.431	9.389	9.354	9.326	9.308	9.299	9.306	9.321	9.343	9.369	9.398	9.425	9.45	9.47	9.484	9.489	9.489	9.483	9.467	9.442	9.408	9.368	9.323	9.276	9.227	9.181	9.139	9.104	9.076	9.058	9.049	9.056	9.071	9.093	9.119	9.148	9.175	9.2	9.22	9.234	9.239	9.239	9.233	9.217	9.192	9.158	9.118	9.073	9.026	8.977	8.931	8.889	8.854	8.826	8.808	8.799	8.806	8.821	8.843	8.869	8.898	8.925	8.95	8.97	8.984	8.989	8.989
-9999	9.953	9.937	9.91	9.873	9.828	9.778	9.724	9.67	9.618	9.572	9.532	9.502	9.482	9.474	9.484	9.504	9.531	9.562	9.596	9.63	9.66	9.685	9.702	9.709	9.709	9.703	9.687	9.66	9.623	9.578	9.528	9.474	9.42	9.368	9.322	9.282	9.252	9.232	9.224	9.234	9.254	9.281	9.312	9.346	9.38	9.41	9.435	9.452	9.459	9.459	9.453	9.437	9.41	9.373	9.328	9.278	9.224	9.17	9.118	9.072	9.032	9.002	8.982	8.974	8.984	9.004	9.031	9.062	9.096	9.13	9.16	9.185	9.202	9.209	9.209	9.203	9.187	9.16	9.123	9.078	9.028	8.974	8.92	8.868	8.822	8.782	8.752	8.732	8.724	8.734	8.754	8.781	8.812	8.846	8.88	8.91	8.935	8.952	8.959	8.959
-9999	9.925	9.908	9.878	9.838	9.789	9.734	9.675	9.615	9.558	9.507	9.464	9.431	9.41	9.403	9.416	9.439	9.47	9.507	9.547	9.586	9.621	9.65	9.67	9.68	9.681	9.675	9.658	9.628	9.588	9.539	9.484	9.425	9.365	9.308	9.257	9.214	9.181	9.16	9.153	9.166	9.189	9.22	9.257	9.297	9.336	9.371	9.4	9.42	9.43	9.431	9.425	9.408	9.378	9.338	9.289	9.234	9.175	9.115	9.058	9.007	8.964	8.931	8.91	8.903	8.916	8.939	8.97	9.007	9.047	9.086	9.121	9.15	9.17	9.18	9.181	9.175	9.158	9.128	9.088	9.039	8.984	8.925	8.865	8.808	8.757	8.714	8.681	8.66	8.653	8.666	8.689	8.72	8.757	8.797	8.836	8.871	8.9	8.92	8.93	8.931
-9999	9.899	9.881	9.849	9.806	9.753	9.693	9.63	9.565	9.504	9.448	9.402	9.367	9.345	9.339	9.354	9.38	9.416	9.457	9.502	9.545	9.585	9.618	9.642	9.653	9.654	9.649	9.631	9.599	9.556	9.503	9.443	9.38	9.315	9.254	9.198	9.152	9.117	9.095	9.089	9.104	9.13	9.166	9.207	9.252	9.295	9.335	9.368	9.392	9.403	9.404	9.399	9.381	9.349	9.306	9.253	9.193	9.13	9.065	9.004	8.948	8.902	8.867	8.845	8.839	8.854	8.88	8.916	8.957	9.002	9.045	9.085	9.118	9.142	9.153	9.154	9.149	9.131	9.099	9.056	9.003	8.943	8.88	8.815	8.754	8.698	8.652	8.617	8.595	8.589	8.604	8.63	8.666	8.707	8.752	8.795	8.835	8.868	8.892	8.903	8.904
-9999	9.875	9.856	9.824	9.778	9.722	9.658	9.591	9.522	9.457	9.399	9.35	9.313	9.29	9.285	9.302	9.331	9.369	9.414	9.463	9.51	9.554	9.59	9.616	9.628	9.63	9.625	9.606	9.574	9.528	9.472	9.408	9.341	9.272	9.207	9.149	9.1	9.063	9.04	9.035	9.052	9.081	9.119	9.164	9.213	9.26	9.304	9.34	9.366	9.378	9.38	9.375	9.356	9.324	9.278	9.222	9.158	9.091	9.022	8.957	8.899	8.85	8.813	8.79	8.785	8.802	8.831	8.869	8.914	8.963	9.01	9.054	9.09	9.116	9.128	9.13	9.125	9.106	9.074	9.028	8.972	8.908	8.841	8.772	8.707	8.649	8.6	8.563	8.54	8.535	8.552	8.581	8.619	8.664	8.713	8.76	8.804	8.84	8.866	8.878	8.88
