10.45	10.425	10.4	10.375	10.35	10.325	10.3	10.275	10.25	10.225	10.2	10.175	10.15	10.125	10.1	10.075	10.05	10.025	10	9.975	9.95	9.925	9.9	9.875	9.85	9.825	9.8	9.775	9.753	9.752	9.764	9.787	9.818	9.855	9.895	9.932	9.963	9.986	9.998	9.998	9.986	9.963	9.932	9.895	9.855	9.818	9.787	9.764	9.752	9.753	9.778	9.824	9.887	9.961	10.039	10.118	10.196	10.275	10.353	10.432
10.45	10.425	10.4	10.375	10.35	10.325	10.3	10.275	10.25	10.225	10.2	10.175	10.15	10.125	10.1	10.075	10.05	10.025	10	9.975	9.95	9.925	9.9	9.875	9.85	9.825	9.8	9.775	9.753	9.752	9.764	9.787	9.818	9.855	9.895	9.932	9.963	9.986	9.998	9.998	9.986	9.963	9.932	9.895	9.855	9.818	9.787	9.764	9.752	9.753	9.778	9.824	9.887	9.961	10.039	10.118	10.196	10.275	10.353	10.432
10.45	10.425	10.4	10.375	10.35	10.325	10.3	10.275	10.25	10.225	10.2	10.175	10.15	10.125	10.1	10.075	10.05	10.025	10	9.975	9.95	9.925	9.9	9.875	9.85	9.825	9.8	9.775	9.753	9.752	9.764	9.787	9.818	9.855	9.895	9.932	9.963	9.986	9.998	9.998	9.986	9.963	9.932	9.895	9.855	9.818	9.787	9.764	9.752	9.753	9.778	9.824	9.887	9.961	10.039	10.118	10.196	10.275	10.353	10.432
10.45	10.425	10.4	10.375	10.35	10.325	10.3	10.275	10.25	10.225	10.2	10.175	10.15	10.125	10.1	10.075	10.05	10.025	10	9.975	9.95	9.925	9.9	9.875	9.85	9.825	9.8	9.775	9.753	9.752	9.764	9.787	9.818	9.855	9.895	9.932	9.963	9.986	9.998	9.998	9.986	9.963	9.932	9.895	9.855	9.818	9.787	9.764	9.752	9.753	9.778	9.824	9.887	9.961	10.039	10.118	10.196	10.275	10.353	10.432
10.45	10.425	10.4	10.375	10.35	10.325	10.3	10.275	10.25	10.225	10.2	10.175	10.15	10.125	10.1	10.075	10.05	10.025	10	9.975	9.95	9.925	9.9	9.875	9.85	9.825	9.8	9.775	9.753	9.752	9.764	9.787	9.818	9.855	9.895	9.932	9.963	9.986	9.998	9.998	9.986	9.963	9.932	9.895	9.855	9.818	9.787	9.764	9.752	9.753	9.778	9.824	9.887	9.961	10.039	10.118	10.196	10.275	10.353	10.432
10.45	10.425	10.4	10.375	10.35	10.325	10.3	10.275	10.25	10.225	10.2	10.175	10.15	10.125	10.1	10.075	10.05	10.025	10	9.975	9.95	9.925	9.9	9.875	9.85	9.825	9.8	9.775	9.753	9.752	9.764	9.787	9.818	9.855	9.895	9.932	9.963	9.986	9.998	9.998	9.986	9.963	9.932	9.895	9.855	9.818	9.787	9.764	9.752	9.753	9.778	9.824	9.887	9.961	10.039	10.118	10.196	10.275	10.353	10.432
10.45	10.425	10.4	10.375	10.35	10.325	10.3	10.275	10.25	10.225	10.2	10.175	10.15	10.125	10.1	10.075	10.05	10.025	10	9.975	9.95	9.925	9.9	9.875	9.85	9.825	9.8	9.775	9.753	9.752	9.764	9.787	9.818	9.855	9.895	9.932	9.963	9.986	9.998	9.998	9.986	9.963	9.932	9.895	9.855	9.818	9.787	9.764	9.752	9.753	9.778	9.824	9.887	9.961	10.039	10.118	10.196	10.275	10.353	10.432
10.45	10.425	10.4	10.375	10.35	10.325	10.3	10.275	10.25	10.225	10.2	10.175	10.15	10.125	10.1	10.075	10.05	10.025	10	9.975	9.95	9.925	9.9	9.875	9.85	9.825	9.8	9.775	9.753	9.752	9.764	9.787	9.818	9.855	9.895	9.932	9.963	9.986	9.998	9.998	9.986	9.963	9.932	9.895	9.855	9.818	9.787	9.764	9.752	9.753	9.778	9.824	9.887	9.961	10.039	10.118	10.196	10.275	10.353	10.432
10.45	10.425	10.4	10.375	10.35	10.325	10.3	10.275	10.25	10.225	10.2	10.175	10.15	10.125	10.1	10.075	10.05	10.025	10	9.975	9.95	9.925	9.9	9.875	9.85	9.825	9.8	9.775	9.753	9.752	9.764	9.787	9.818	9.855	9.895	9.932	9.963	9.986	9.998	9.998	9.986	9.963	9.932	9.895	9.855	9.818	9.787	9.764	9.752	9.753	9.778	9.824	9.887	9.961	10.039	10.118	10.196	10.275	10.353	10.432
10.45	10.425	10.4	10.375	10.35	10.325	10.3	10.275	10.25	10.225	10.2	10.175	10.15	10.125	10.1	10.075	10.05	10.025	10	9.975	9.95	9.925	9.9	9.875	9.85	9.825	9.8	9.775	9.753	9.752	9.764	9.787	9.818	9.855	9.895	9.932	9.963	9.986	9.998	9.998	9.986	9.963	9.932	9.895	9.855	9.818	9.787	9.764	9.752	9.753	9.778	9.824	9.887	9.961	10.039	10.118	10.196	10.275	10.353	10.432
